obsrdt,totdcwtrqy,target_discharge_3h,prediction,feature_set,model,dam_name,dam_code
2025-10-27 15:00:00,9.348,4.693,10.563887961309524,기본피처,RandomForest,남강댐,2018110
2025-10-27 16:00:00,4.857,4.69,5.674794940476191,기본피처,RandomForest,남강댐,2018110
2025-10-27 17:00:00,4.73,4.692,4.727605654761904,기본피처,RandomForest,남강댐,2018110
2025-10-27 18:00:00,4.693,4.708,4.547512023809525,기본피처,RandomForest,남강댐,2018110
2025-10-27 19:00:00,4.69,4.719,4.811408898809524,기본피처,RandomForest,남강댐,2018110
2025-10-27 20:00:00,4.692,4.665,4.56048943452381,기본피처,RandomForest,남강댐,2018110
2025-10-27 21:00:00,4.708,4.523,4.54425564484127,기본피처,RandomForest,남강댐,2018110
2025-10-27 22:00:00,4.719,4.39,4.557538482142856,기본피처,RandomForest,남강댐,2018110
2025-10-27 23:00:00,4.665,4.435,4.4820524851190475,기본피처,RandomForest,남강댐,2018110
2025-10-28 00:00:00,4.523,4.442,4.405623273809522,기본피처,RandomForest,남강댐,2018110
2025-10-28 01:00:00,4.39,4.378,4.342227291666665,기본피처,RandomForest,남강댐,2018110
2025-10-28 02:00:00,4.435,4.338,7.472564375000003,기본피처,RandomForest,남강댐,2018110
2025-10-28 03:00:00,4.442,4.193,4.412020833333334,기본피처,RandomForest,남강댐,2018110
2025-10-28 04:00:00,4.378,4.24,13.74609934027778,기본피처,RandomForest,남강댐,2018110
2025-10-28 05:00:00,4.338,4.691,8.846094404761903,기본피처,RandomForest,남강댐,2018110
2025-10-28 06:00:00,4.193,4.719,8.84085375,기본피처,RandomForest,남강댐,2018110
2025-10-28 07:00:00,4.24,33.779,13.688633908730159,기본피처,RandomForest,남강댐,2018110
2025-10-28 08:00:00,4.691,34.035,39.6517599702381,기본피처,RandomForest,남강댐,2018110
2025-10-28 09:00:00,4.719,34.104,39.12856125000001,기본피처,RandomForest,남강댐,2018110
2025-10-28 10:00:00,33.779,34.096,36.570303392857156,기본피처,RandomForest,남강댐,2018110
2025-10-28 11:00:00,34.035,34.073,30.23991111111112,기본피처,RandomForest,남강댐,2018110
2025-10-28 12:00:00,34.104,9.924,10.063766904761904,기본피처,RandomForest,남강댐,2018110
2025-10-28 13:00:00,34.096,4.707,8.854828303571427,기본피처,RandomForest,남강댐,2018110
2025-10-28 14:00:00,34.073,4.628,9.427155208333332,기본피처,RandomForest,남강댐,2018110
2025-10-28 15:00:00,9.924,4.64,7.445725600198413,기본피처,RandomForest,남강댐,2018110
2025-10-28 16:00:00,4.707,4.568,4.545275833333332,기본피처,RandomForest,남강댐,2018110
2025-10-28 17:00:00,4.628,4.231,4.522346517857141,기본피처,RandomForest,남강댐,2018110
2025-10-28 18:00:00,4.64,4.189,4.54596804563492,기본피처,RandomForest,남강댐,2018110
2025-10-28 19:00:00,4.568,4.253,4.516548603896103,기본피처,RandomForest,남강댐,2018110
2025-10-28 20:00:00,4.231,4.405,4.2334167559523825,기본피처,RandomForest,남강댐,2018110
2025-10-28 21:00:00,4.189,4.592,4.202955014880951,기본피처,RandomForest,남강댐,2018110
2025-10-28 22:00:00,4.253,4.579,4.246387529761904,기본피처,RandomForest,남강댐,2018110
2025-10-28 23:00:00,4.405,4.546,4.541146560210623,기본피처,RandomForest,남강댐,2018110
2025-10-29 00:00:00,4.592,4.596,4.89744217261905,기본피처,RandomForest,남강댐,2018110
2025-10-29 01:00:00,4.579,4.483,4.399038546626984,기본피처,RandomForest,남강댐,2018110
2025-10-29 02:00:00,4.546,4.416,16.34161013392856,기본피처,RandomForest,남강댐,2018110
2025-10-29 03:00:00,4.596,4.398,17.32254549107143,기본피처,RandomForest,남강댐,2018110
2025-10-29 04:00:00,4.483,4.234,28.655998313492056,기본피처,RandomForest,남강댐,2018110
2025-10-29 05:00:00,4.416,4.313,25.54220561011904,기본피처,RandomForest,남강댐,2018110
2025-10-29 06:00:00,4.398,4.514,16.990199077380954,기본피처,RandomForest,남강댐,2018110
2025-10-29 07:00:00,4.234,4.547,7.055366934523809,기본피처,RandomForest,남강댐,2018110
2025-10-29 08:00:00,4.313,4.497,6.275965381944445,기본피처,RandomForest,남강댐,2018110
2025-10-29 09:00:00,4.514,4.509,21.560094077380946,기본피처,RandomForest,남강댐,2018110
2025-10-29 10:00:00,4.547,4.698,29.93735324404762,기본피처,RandomForest,남강댐,2018110
2025-10-29 11:00:00,4.497,4.683,21.245286378968245,기본피처,RandomForest,남강댐,2018110
2025-10-29 12:00:00,4.509,4.633,22.483591160714287,기본피처,RandomForest,남강댐,2018110
2025-10-29 13:00:00,4.698,4.638,38.418653333333346,기본피처,RandomForest,남강댐,2018110
2025-10-29 14:00:00,4.683,4.85,26.014080104166663,기본피처,RandomForest,남강댐,2018110
2025-10-29 15:00:00,4.633,34.036,37.66187577380951,기본피처,RandomForest,남강댐,2018110
2025-10-29 16:00:00,4.638,34.171,39.85046514880952,기본피처,RandomForest,남강댐,2018110
2025-10-29 17:00:00,4.85,34.042,45.86835653769841,기본피처,RandomForest,남강댐,2018110
2025-10-29 18:00:00,34.036,34.041,36.369269672619055,기본피처,RandomForest,남강댐,2018110
2025-10-29 19:00:00,34.171,34.037,29.837886884920643,기본피처,RandomForest,남강댐,2018110
2025-10-29 20:00:00,34.042,9.973,8.545945357142855,기본피처,RandomForest,남강댐,2018110
2025-10-29 21:00:00,34.041,4.494,8.959719166666664,기본피처,RandomForest,남강댐,2018110
2025-10-29 22:00:00,34.037,4.483,8.460420128968249,기본피처,RandomForest,남강댐,2018110
2025-10-29 23:00:00,9.973,4.379,6.596857797619046,기본피처,RandomForest,남강댐,2018110
2025-10-30 00:00:00,4.494,4.323,4.457237663690474,기본피처,RandomForest,남강댐,2018110
2025-10-30 01:00:00,4.483,4.367,4.444068571428571,기본피처,RandomForest,남강댐,2018110
2025-10-30 02:00:00,4.379,4.362,4.356637767857144,기본피처,RandomForest,남강댐,2018110
2025-10-30 03:00:00,4.323,4.369,4.323965109126984,기본피처,RandomForest,남강댐,2018110
2025-10-30 04:00:00,4.367,4.574,4.318688988095238,기본피처,RandomForest,남강댐,2018110
2025-10-30 05:00:00,4.362,4.733,4.342285850885228,기본피처,RandomForest,남강댐,2018110
2025-10-30 06:00:00,4.369,4.694,4.315991160714286,기본피처,RandomForest,남강댐,2018110
2025-10-30 07:00:00,4.574,4.561,4.487670357142857,기본피처,RandomForest,남강댐,2018110
2025-10-30 08:00:00,4.733,4.558,6.028559285714286,기본피처,RandomForest,남강댐,2018110
2025-10-30 09:00:00,4.694,4.56,4.422820803571429,기본피처,RandomForest,남강댐,2018110
2025-10-30 10:00:00,4.561,4.563,13.91396359126984,기본피처,RandomForest,남강댐,2018110
2025-10-30 11:00:00,4.558,4.559,17.429081964285707,기본피처,RandomForest,남강댐,2018110
2025-10-30 12:00:00,4.56,4.564,33.00144124999999,기본피처,RandomForest,남강댐,2018110
2025-10-30 13:00:00,4.563,4.561,25.58323407738095,기본피처,RandomForest,남강댐,2018110
2025-10-30 14:00:00,4.559,4.561,20.00862102678571,기본피처,RandomForest,남강댐,2018110
2025-10-30 15:00:00,4.564,33.682,14.554757499999997,기본피처,RandomForest,남강댐,2018110
2025-10-30 16:00:00,4.561,34.393,18.818701299603166,기본피처,RandomForest,남강댐,2018110
2025-10-30 17:00:00,4.561,34.409,15.814231914682537,기본피처,RandomForest,남강댐,2018110
2025-10-30 18:00:00,33.682,34.456,36.81926819940477,기본피처,RandomForest,남강댐,2018110
2025-10-30 19:00:00,34.393,34.366,29.952093640873034,기본피처,RandomForest,남강댐,2018110
2025-10-30 20:00:00,34.409,8.023,9.654928363095236,기본피처,RandomForest,남강댐,2018110
2025-10-30 21:00:00,34.456,4.65,17.814192440476194,기본피처,RandomForest,남강댐,2018110
2025-10-30 22:00:00,34.366,4.643,9.381259970238089,기본피처,RandomForest,남강댐,2018110
2025-10-30 23:00:00,8.023,4.565,9.69574797123016,기본피처,RandomForest,남강댐,2018110
2025-10-31 00:00:00,4.65,4.551,4.554718482142857,기본피처,RandomForest,남강댐,2018110
2025-10-31 01:00:00,4.643,4.596,4.551449305555555,기본피처,RandomForest,남강댐,2018110
2025-10-31 02:00:00,4.565,4.617,4.490750241702741,기본피처,RandomForest,남강댐,2018110
2025-10-31 03:00:00,4.551,4.633,4.4679220959595956,기본피처,RandomForest,남강댐,2018110
2025-10-31 04:00:00,4.596,4.836,4.476805297619046,기본피처,RandomForest,남강댐,2018110
2025-10-31 05:00:00,4.617,4.864,4.516040836038961,기본피처,RandomForest,남강댐,2018110
2025-10-31 06:00:00,4.633,4.835,4.489927142857143,기본피처,RandomForest,남강댐,2018110
2025-10-31 07:00:00,4.836,4.803,5.963508333333333,기본피처,RandomForest,남강댐,2018110
2025-10-31 08:00:00,4.864,4.88,5.774625193452382,기본피처,RandomForest,남강댐,2018110
2025-10-31 09:00:00,4.835,4.815,5.750028288690478,기본피처,RandomForest,남강댐,2018110
2025-10-31 10:00:00,4.803,4.79,36.04326833333333,기본피처,RandomForest,남강댐,2018110
2025-10-31 11:00:00,4.88,4.807,39.898115,기본피처,RandomForest,남강댐,2018110
2025-10-31 12:00:00,4.815,4.815,44.09581717261905,기본피처,RandomForest,남강댐,2018110
2025-10-31 13:00:00,4.79,4.691,39.08648607142856,기본피처,RandomForest,남강댐,2018110
2025-10-31 14:00:00,4.807,4.711,38.54398773809524,기본피처,RandomForest,남강댐,2018110
2025-10-31 15:00:00,4.815,34.112,38.125513749999996,기본피처,RandomForest,남강댐,2018110
2025-10-31 16:00:00,4.691,34.36,36.68639363095239,기본피처,RandomForest,남강댐,2018110
2025-10-31 17:00:00,4.711,34.39,36.49773437499999,기본피처,RandomForest,남강댐,2018110
2025-10-31 18:00:00,34.112,34.376,33.91010005952383,기본피처,RandomForest,남강댐,2018110
2025-10-31 19:00:00,34.36,34.406,27.196084404761912,기본피처,RandomForest,남강댐,2018110
2025-10-31 20:00:00,34.39,7.807,9.520691190476185,기본피처,RandomForest,남강댐,2018110
2025-10-31 21:00:00,34.376,4.398,7.609600059523807,기본피처,RandomForest,남강댐,2018110
2025-10-31 22:00:00,34.406,4.416,9.473319295634917,기본피처,RandomForest,남강댐,2018110
2025-10-31 23:00:00,7.807,4.338,9.708893422619049,기본피처,RandomForest,남강댐,2018110
2025-11-01 00:00:00,4.398,4.181,4.357973720238094,기본피처,RandomForest,남강댐,2018110
2025-11-01 01:00:00,4.416,3.998,4.388083363095237,기본피처,RandomForest,남강댐,2018110
2025-11-01 02:00:00,4.338,3.91,4.357615773809524,기본피처,RandomForest,남강댐,2018110
2025-11-01 03:00:00,4.181,3.769,4.285907361111112,기본피처,RandomForest,남강댐,2018110
2025-11-01 04:00:00,3.998,4.189,4.237272926587302,기본피처,RandomForest,남강댐,2018110
2025-11-01 05:00:00,3.91,4.468,5.127688244047621,기본피처,RandomForest,남강댐,2018110
2025-11-01 06:00:00,3.769,4.589,4.670441458333334,기본피처,RandomForest,남강댐,2018110
2025-11-01 07:00:00,4.189,33.976,8.368704136904764,기본피처,RandomForest,남강댐,2018110
2025-11-01 08:00:00,4.468,34.112,5.98018494047619,기본피처,RandomForest,남강댐,2018110
2025-11-01 09:00:00,4.589,34.07,8.430161349206347,기본피처,RandomForest,남강댐,2018110
2025-11-01 10:00:00,33.976,34.079,35.22496238095239,기본피처,RandomForest,남강댐,2018110
2025-11-01 11:00:00,34.112,34.091,29.203851041666674,기본피처,RandomForest,남강댐,2018110
2025-11-01 12:00:00,34.07,7.961,9.286074538690475,기본피처,RandomForest,남강댐,2018110
2025-11-01 13:00:00,34.079,4.525,9.181735624999998,기본피처,RandomForest,남강댐,2018110
2025-11-01 14:00:00,34.091,4.582,9.96863669642857,기본피처,RandomForest,남강댐,2018110
2025-11-01 15:00:00,7.961,4.581,10.599836354166673,기본피처,RandomForest,남강댐,2018110
2025-11-01 16:00:00,4.525,4.504,4.500963125,기본피처,RandomForest,남강댐,2018110
2025-11-01 17:00:00,4.582,4.556,4.557263764880952,기본피처,RandomForest,남강댐,2018110
2025-11-01 18:00:00,4.581,4.582,4.683887693452379,기본피처,RandomForest,남강댐,2018110
2025-11-01 19:00:00,4.504,4.589,4.414394464285715,기본피처,RandomForest,남강댐,2018110
2025-11-01 20:00:00,4.556,4.409,4.472254935515872,기본피처,RandomForest,남강댐,2018110
2025-11-01 21:00:00,4.582,4.402,4.4772847321428575,기본피처,RandomForest,남강댐,2018110
2025-11-01 22:00:00,4.589,4.409,4.44963963293651,기본피처,RandomForest,남강댐,2018110
2025-11-01 23:00:00,4.409,4.412,4.312268050595237,기본피처,RandomForest,남강댐,2018110
2025-11-02 00:00:00,4.402,4.352,4.236777946428569,기본피처,RandomForest,남강댐,2018110
2025-11-02 01:00:00,4.409,4.317,4.351408645833333,기본피처,RandomForest,남강댐,2018110
2025-11-02 02:00:00,4.412,4.318,8.590260267857142,기본피처,RandomForest,남강댐,2018110
2025-11-02 03:00:00,4.352,4.119,6.070903958333332,기본피처,RandomForest,남강댐,2018110
2025-11-02 04:00:00,4.317,3.95,7.26604954861111,기본피처,RandomForest,남강댐,2018110
2025-11-02 05:00:00,4.318,4.113,9.881129573412696,기본피처,RandomForest,남강댐,2018110
2025-11-02 06:00:00,4.119,4.52,10.10797793650794,기본피처,RandomForest,남강댐,2018110
2025-11-02 07:00:00,3.95,34.122,8.842866979166669,기본피처,RandomForest,남강댐,2018110
2025-11-02 08:00:00,4.113,34.287,12.096571354166667,기본피처,RandomForest,남강댐,2018110
2025-11-02 09:00:00,4.52,34.294,42.51872782738097,기본피처,RandomForest,남강댐,2018110
2025-11-02 10:00:00,34.122,34.305,36.32892726190478,기본피처,RandomForest,남강댐,2018110
2025-11-02 11:00:00,34.287,34.307,29.66774139880952,기본피처,RandomForest,남강댐,2018110
2025-11-02 12:00:00,34.294,8.103,9.238656607142856,기본피처,RandomForest,남강댐,2018110
2025-11-02 13:00:00,34.305,4.657,9.296084821428572,기본피처,RandomForest,남강댐,2018110
2025-11-02 14:00:00,34.307,4.652,9.40062270833333,기본피처,RandomForest,남강댐,2018110
2025-11-02 15:00:00,8.103,4.632,9.117490848214288,기본피처,RandomForest,남강댐,2018110
2025-11-02 16:00:00,4.657,4.655,4.568369330357143,기본피처,RandomForest,남강댐,2018110
2025-11-02 17:00:00,4.652,4.662,4.57057908234127,기본피처,RandomForest,남강댐,2018110
2025-11-02 18:00:00,4.632,4.786,4.539977961309524,기본피처,RandomForest,남강댐,2018110
2025-11-02 19:00:00,4.655,4.835,4.56832306547619,기본피처,RandomForest,남강댐,2018110
2025-11-02 20:00:00,4.662,4.665,4.535625297619047,기본피처,RandomForest,남강댐,2018110
2025-11-02 21:00:00,4.786,4.217,4.551686587301588,기본피처,RandomForest,남강댐,2018110
2025-11-02 22:00:00,4.835,4.096,4.888674821428573,기본피처,RandomForest,남강댐,2018110
2025-11-02 23:00:00,4.665,4.019,4.5144929861111125,기본피처,RandomForest,남강댐,2018110
2025-11-03 00:00:00,4.217,4.108,4.29356331845238,기본피처,RandomForest,남강댐,2018110
2025-11-03 01:00:00,4.096,4.072,4.095142648809524,기본피처,RandomForest,남강댐,2018110
2025-11-03 02:00:00,4.019,4.053,5.054919047619048,기본피처,RandomForest,남강댐,2018110
2025-11-03 03:00:00,4.108,4.036,7.522605595238092,기본피처,RandomForest,남강댐,2018110
2025-11-03 04:00:00,4.072,4.269,12.77564173611111,기본피처,RandomForest,남강댐,2018110
2025-11-03 05:00:00,4.053,4.363,14.631534126984132,기본피처,RandomForest,남강댐,2018110
2025-11-03 06:00:00,4.036,4.48,19.74201392857143,기본피처,RandomForest,남강댐,2018110
2025-11-03 07:00:00,4.269,33.796,31.002612351190475,기본피처,RandomForest,남강댐,2018110
2025-11-03 08:00:00,4.363,34.027,34.7926874404762,기본피처,RandomForest,남강댐,2018110
2025-11-03 09:00:00,4.48,34.083,38.724054672619054,기본피처,RandomForest,남강댐,2018110
2025-11-03 10:00:00,33.796,34.03,34.693025059523805,기본피처,RandomForest,남강댐,2018110
2025-11-03 11:00:00,34.027,34.062,30.04442663690478,기본피처,RandomForest,남강댐,2018110
2025-11-03 12:00:00,34.083,8.579,8.255676845238094,기본피처,RandomForest,남강댐,2018110
2025-11-03 13:00:00,34.03,4.481,7.381809761904759,기본피처,RandomForest,남강댐,2018110
2025-11-03 14:00:00,34.062,4.563,8.943149374999999,기본피처,RandomForest,남강댐,2018110
2025-11-03 15:00:00,8.579,4.697,9.881308333333335,기본피처,RandomForest,남강댐,2018110
2025-11-03 16:00:00,4.481,4.643,4.438194771825396,기본피처,RandomForest,남강댐,2018110
2025-11-03 17:00:00,4.563,4.542,4.567121284722221,기본피처,RandomForest,남강댐,2018110
2025-11-03 18:00:00,4.697,4.48,5.044715133928571,기본피처,RandomForest,남강댐,2018110
2025-11-03 19:00:00,4.643,4.473,4.534686011904762,기본피처,RandomForest,남강댐,2018110
2025-11-03 20:00:00,4.542,4.468,4.438203282377344,기본피처,RandomForest,남강댐,2018110
2025-11-03 21:00:00,4.48,4.48,4.363128541666667,기본피처,RandomForest,남강댐,2018110
2025-11-03 22:00:00,4.473,4.4,4.349837767857143,기본피처,RandomForest,남강댐,2018110
2025-11-03 23:00:00,4.468,4.16,4.360509186507935,기본피처,RandomForest,남강댐,2018110
2025-11-04 00:00:00,4.48,4.171,4.321445238095238,기본피처,RandomForest,남강댐,2018110
2025-11-04 01:00:00,4.4,4.217,4.333436790674601,기본피처,RandomForest,남강댐,2018110
2025-11-04 02:00:00,4.16,4.232,8.042975937500001,기본피처,RandomForest,남강댐,2018110
2025-11-04 03:00:00,4.171,4.224,5.8567239880952355,기본피처,RandomForest,남강댐,2018110
2025-11-04 04:00:00,4.217,4.449,8.138195019841268,기본피처,RandomForest,남강댐,2018110
2025-11-04 05:00:00,4.232,4.516,18.930226220238104,기본피처,RandomForest,남강댐,2018110
2025-11-04 06:00:00,4.224,4.698,19.88830607142857,기본피처,RandomForest,남강댐,2018110
2025-11-04 07:00:00,4.449,34.076,31.82115211309526,기본피처,RandomForest,남강댐,2018110
2025-11-04 08:00:00,4.516,34.461,36.63971961309525,기본피처,RandomForest,남강댐,2018110
2025-11-04 09:00:00,4.698,34.476,37.54162828869048,기본피처,RandomForest,남강댐,2018110
2025-11-04 10:00:00,34.076,34.422,35.23100379464286,기본피처,RandomForest,남강댐,2018110
2025-11-04 11:00:00,34.461,34.201,31.234780357142863,기본피처,RandomForest,남강댐,2018110
2025-11-04 12:00:00,34.476,8.477,17.50570735119048,기본피처,RandomForest,남강댐,2018110
2025-11-04 13:00:00,34.422,4.514,14.547588898809531,기본피처,RandomForest,남강댐,2018110
2025-11-04 14:00:00,34.201,4.508,8.25721476190476,기본피처,RandomForest,남강댐,2018110
2025-11-04 15:00:00,8.477,4.797,9.054077549603178,기본피처,RandomForest,남강댐,2018110
2025-11-04 16:00:00,4.514,4.805,4.465238869047616,기본피처,RandomForest,남강댐,2018110
2025-11-04 17:00:00,4.508,4.808,4.504855252976189,기본피처,RandomForest,남강댐,2018110
2025-11-04 18:00:00,4.797,4.81,6.875735084325396,기본피처,RandomForest,남강댐,2018110
2025-11-04 19:00:00,4.805,4.786,4.9335248809523815,기본피처,RandomForest,남강댐,2018110
2025-11-04 20:00:00,4.808,4.617,4.595390104166667,기본피처,RandomForest,남강댐,2018110
2025-11-04 21:00:00,4.81,4.494,4.559933452380954,기본피처,RandomForest,남강댐,2018110
2025-11-04 22:00:00,4.786,4.376,4.521253874007936,기본피처,RandomForest,남강댐,2018110
2025-11-04 23:00:00,4.617,4.322,4.483575937500001,기본피처,RandomForest,남강댐,2018110
2025-11-05 00:00:00,4.494,4.236,4.402395386904761,기본피처,RandomForest,남강댐,2018110
2025-11-05 01:00:00,4.376,4.245,4.310372455357142,기본피처,RandomForest,남강댐,2018110
2025-11-05 02:00:00,4.322,4.243,5.438600952380951,기본피처,RandomForest,남강댐,2018110
2025-11-05 03:00:00,4.236,4.065,5.7773030654761905,기본피처,RandomForest,남강댐,2018110
2025-11-05 04:00:00,4.245,4.461,10.886013437499997,기본피처,RandomForest,남강댐,2018110
2025-11-05 05:00:00,4.243,4.549,9.261733571428568,기본피처,RandomForest,남강댐,2018110
2025-11-05 06:00:00,4.065,4.711,17.58748157738095,기본피처,RandomForest,남강댐,2018110
2025-11-05 07:00:00,4.461,33.975,28.404008993055545,기본피처,RandomForest,남강댐,2018110
2025-11-05 08:00:00,4.549,34.254,29.943521195436507,기본피처,RandomForest,남강댐,2018110
2025-11-05 09:00:00,4.711,34.254,43.65172526785717,기본피처,RandomForest,남강댐,2018110
2025-11-05 10:00:00,33.975,34.251,35.85867013933984,기본피처,RandomForest,남강댐,2018110
2025-11-05 11:00:00,34.254,34.262,29.949125198412712,기본피처,RandomForest,남강댐,2018110
2025-11-05 12:00:00,34.254,9.279,9.092959831349205,기본피처,RandomForest,남강댐,2018110
2025-11-05 13:00:00,34.251,4.709,9.552877063492062,기본피처,RandomForest,남강댐,2018110
2025-11-05 14:00:00,34.262,4.714,9.644646636904763,기본피처,RandomForest,남강댐,2018110
2025-11-05 15:00:00,9.279,4.718,9.365034409722224,기본피처,RandomForest,남강댐,2018110
2025-11-05 16:00:00,4.709,4.786,4.585519017857144,기본피처,RandomForest,남강댐,2018110
2025-11-05 17:00:00,4.714,4.903,4.5893161904761905,기본피처,RandomForest,남강댐,2018110
2025-11-05 18:00:00,4.718,4.913,4.591056160714286,기본피처,RandomForest,남강댐,2018110
2025-11-05 19:00:00,4.786,4.916,4.5888390773809515,기본피처,RandomForest,남강댐,2018110
2025-11-05 20:00:00,4.903,4.857,5.042495625000002,기본피처,RandomForest,남강댐,2018110
2025-11-05 21:00:00,4.913,4.703,9.755601458333333,기본피처,RandomForest,남강댐,2018110
2025-11-05 22:00:00,4.916,4.7,9.138778764880952,기본피처,RandomForest,남강댐,2018110
2025-11-05 23:00:00,4.857,4.52,4.571196904761906,기본피처,RandomForest,남강댐,2018110
2025-11-06 00:00:00,4.703,4.448,4.559179404761906,기본피처,RandomForest,남강댐,2018110
2025-11-06 01:00:00,4.7,4.406,4.549180416666668,기본피처,RandomForest,남강댐,2018110
2025-11-06 02:00:00,4.52,4.467,10.698468541666664,기본피처,RandomForest,남강댐,2018110
2025-11-06 03:00:00,4.448,4.273,11.417141666666666,기본피처,RandomForest,남강댐,2018110
2025-11-06 04:00:00,4.406,4.13,20.272164374999996,기본피처,RandomForest,남강댐,2018110
2025-11-06 05:00:00,4.467,4.069,18.49182313492063,기본피처,RandomForest,남강댐,2018110
2025-11-06 06:00:00,4.273,4.288,7.158956339285714,기본피처,RandomForest,남강댐,2018110
2025-11-06 07:00:00,4.13,34.141,10.32677304563492,기본피처,RandomForest,남강댐,2018110
2025-11-06 08:00:00,4.069,34.616,11.762616101190478,기본피처,RandomForest,남강댐,2018110
2025-11-06 09:00:00,4.288,34.741,17.233873839285714,기본피처,RandomForest,남강댐,2018110
2025-11-06 10:00:00,34.141,34.759,35.84584723214286,기본피처,RandomForest,남강댐,2018110
2025-11-06 11:00:00,34.616,34.72,30.86246797619048,기본피처,RandomForest,남강댐,2018110
2025-11-06 12:00:00,34.741,7.135,18.299087857142855,기본피처,RandomForest,남강댐,2018110
2025-11-06 13:00:00,34.759,4.915,20.837262619047625,기본피처,RandomForest,남강댐,2018110
2025-11-06 14:00:00,34.72,4.886,19.448488452380964,기본피처,RandomForest,남강댐,2018110
2025-11-06 15:00:00,7.135,4.7,9.74692525793651,기본피처,RandomForest,남강댐,2018110
2025-11-06 16:00:00,4.915,4.713,6.652254260912699,기본피처,RandomForest,남강댐,2018110
2025-11-06 17:00:00,4.886,4.694,4.53645773809524,기본피처,RandomForest,남강댐,2018110
2025-11-06 18:00:00,4.7,4.708,4.5998172916666675,기본피처,RandomForest,남강댐,2018110
2025-11-06 19:00:00,4.713,4.609,5.104976130952382,기본피처,RandomForest,남강댐,2018110
2025-11-06 20:00:00,4.694,4.492,4.5564683184523815,기본피처,RandomForest,남강댐,2018110
2025-11-06 21:00:00,4.708,4.565,4.518740535714284,기본피처,RandomForest,남강댐,2018110
2025-11-06 22:00:00,4.609,4.699,4.507784077380953,기본피처,RandomForest,남강댐,2018110
2025-11-06 23:00:00,4.492,4.702,4.410088869047619,기본피처,RandomForest,남강댐,2018110
2025-11-07 00:00:00,4.565,4.599,4.377598913690475,기본피처,RandomForest,남강댐,2018110
2025-11-07 01:00:00,4.699,4.513,4.489792797619047,기본피처,RandomForest,남강댐,2018110
2025-11-07 02:00:00,4.702,4.415,29.21714842261904,기본피처,RandomForest,남강댐,2018110
2025-11-07 03:00:00,4.599,4.367,10.15683672123016,기본피처,RandomForest,남강댐,2018110
2025-11-07 04:00:00,4.513,4.51,13.126576934523808,기본피처,RandomForest,남강댐,2018110
2025-11-07 05:00:00,4.415,4.574,15.109156870039683,기본피처,RandomForest,남강댐,2018110
2025-11-07 06:00:00,4.367,4.629,20.503291488095236,기본피처,RandomForest,남강댐,2018110
2025-11-07 07:00:00,4.51,4.637,12.681643700396819,기본피처,RandomForest,남강댐,2018110
2025-11-07 08:00:00,4.574,4.649,21.6770394047619,기본피처,RandomForest,남강댐,2018110
2025-11-07 09:00:00,4.629,26.474,33.871252470238105,기본피처,RandomForest,남강댐,2018110
2025-11-07 10:00:00,4.637,34.902,27.14342203869048,기본피처,RandomForest,남강댐,2018110
2025-11-07 11:00:00,4.649,34.849,28.932778333333346,기본피처,RandomForest,남강댐,2018110
2025-11-07 12:00:00,26.474,34.826,33.19541954861113,기본피처,RandomForest,남강댐,2018110
2025-11-07 13:00:00,34.902,34.838,32.686714345238116,기본피처,RandomForest,남강댐,2018110
2025-11-07 14:00:00,34.849,14.323,17.836639999999996,기본피처,RandomForest,남강댐,2018110
2025-11-07 15:00:00,34.826,4.699,18.423007351190478,기본피처,RandomForest,남강댐,2018110
2025-11-07 16:00:00,34.838,4.625,19.266748035714286,기본피처,RandomForest,남강댐,2018110
2025-11-07 17:00:00,14.323,4.612,5.7449178918650805,기본피처,RandomForest,남강댐,2018110
2025-11-07 18:00:00,4.699,4.609,4.568204181547619,기본피처,RandomForest,남강댐,2018110
2025-11-07 19:00:00,4.625,4.525,4.563401071428571,기본피처,RandomForest,남강댐,2018110
2025-11-07 20:00:00,4.612,4.453,4.5679309325396815,기본피처,RandomForest,남강댐,2018110
2025-11-07 21:00:00,4.609,4.456,4.5665222150072164,기본피처,RandomForest,남강댐,2018110
2025-11-07 22:00:00,4.525,4.407,4.460693901515151,기본피처,RandomForest,남강댐,2018110
2025-11-07 23:00:00,4.453,4.414,4.376340074404761,기본피처,RandomForest,남강댐,2018110
2025-11-08 00:00:00,4.456,4.431,4.366435687229436,기본피처,RandomForest,남강댐,2018110
2025-11-08 01:00:00,4.407,4.428,4.314100178571428,기본피처,RandomForest,남강댐,2018110
2025-11-08 02:00:00,4.414,4.408,4.7207268452380955,기본피처,RandomForest,남강댐,2018110
2025-11-08 03:00:00,4.431,4.43,4.380635669642858,기본피처,RandomForest,남강댐,2018110
2025-11-08 04:00:00,4.428,4.579,6.476158601190477,기본피처,RandomForest,남강댐,2018110
2025-11-08 05:00:00,4.408,4.628,6.1761009374999984,기본피처,RandomForest,남강댐,2018110
2025-11-08 06:00:00,4.43,4.502,22.10791287202381,기본피처,RandomForest,남강댐,2018110
2025-11-08 07:00:00,4.579,34.341,36.89199875,기본피처,RandomForest,남강댐,2018110
2025-11-08 08:00:00,4.628,34.746,36.91115193452381,기본피처,RandomForest,남강댐,2018110
2025-11-08 09:00:00,4.502,34.788,24.716714672619048,기본피처,RandomForest,남강댐,2018110
2025-11-08 10:00:00,34.341,34.858,36.13837648809524,기본피처,RandomForest,남강댐,2018110
